DATE/HEURE;PM10;TEMP;HUMI
2025-11-17T00:00:00+01:00;58;18,2;46,6
2025-11-16T23:00:00+01:00;59;18,6;47,1
2025-11-16T22:00:00+01:00;51;18,6;48,5
2025-11-16T21:00:00+01:00;71;18,7;50
2025-11-16T20:00:00+01:00;55;18,9;51,1
2025-11-16T19:00:00+01:00;65;19,1;54,5
2025-11-16T18:00:00+01:00;67;19,3;57,1
2025-11-16T17:00:00+01:00;77;19,3;57,9
2025-11-16T16:00:00+01:00;81;19,3;57
2025-11-16T15:00:00+01:00;55;18,9;57,3
2025-11-16T14:00:00+01:00;59;18,9;57
2025-11-16T13:00:00+01:00;71;19;57,1
2025-11-16T12:00:00+01:00;60;18,8;57,3
2025-11-16T11:00:00+01:00;59;18,5;58,2
2025-11-16T10:00:00+01:00;52;18,3;57,9
2025-11-16T09:00:00+01:00;65;18,4;59,3
2025-11-16T08:00:00+01:00;50;18,5;59,4
2025-11-16T07:00:00+01:00;52;18,6;59,3
2025-11-16T06:00:00+01:00;12;18,8;59,4
2025-11-16T05:00:00+01:00;11;19,3;58,4
2025-11-16T04:00:00+01:00;9;19,5;58,3
2025-11-16T03:00:00+01:00;22;19,7;58,3
2025-11-16T02:00:00+01:00;39;19,7;58,5
2025-11-16T01:00:00+01:00;56;20,2;58,2
2025-11-16T00:00:00+01:00;52;19,9;58,9
2025-11-15T23:00:00+01:00;67;20;58,3
2025-11-15T22:00:00+01:00;69;20,2;58,5
2025-11-15T21:00:00+01:00;74;20,4;58,4
2025-11-15T20:00:00+01:00;72;20,3;59
2025-11-15T19:00:00+01:00;75;20,4;60,2
2025-11-15T18:00:00+01:00;73;20,5;61,4
2025-11-15T17:00:00+01:00;97;20,5;62,2
2025-11-15T16:00:00+01:00;85;20,5;59,8
2025-11-15T15:00:00+01:00;89;20,6;57,4
2025-11-15T14:00:00+01:00;88;20,6;56,3
2025-11-15T13:00:00+01:00;87;20,7;56,7
2025-11-15T12:00:00+01:00;76;20,5;57,1
2025-11-15T11:00:00+01:00;84;20,3;58,7
2025-11-15T10:00:00+01:00;68;20;59,8
2025-11-15T09:00:00+01:00;61;19,7;60,6
2025-11-15T08:00:00+01:00;53;19,6;60,9
2025-11-15T07:00:00+01:00;46;19,8;59,9
2025-11-15T06:00:00+01:00;11;20;59,6
2025-11-15T05:00:00+01:00;15;20,4;59
2025-11-15T04:00:00+01:00;15;20,6;58,4
2025-11-15T03:00:00+01:00;38;20,9;57,7
2025-11-15T02:00:00+01:00;68;21;57,3
2025-11-15T01:00:00+01:00;81;21,3;57,1
2025-11-15T00:00:00+01:00;92;21,4;57,2
2025-11-14T23:00:00+01:00;101;21,6;56,3
2025-11-14T22:00:00+01:00;97;21,7;55,2
2025-11-14T21:00:00+01:00;124;22,1;53,2
2025-11-14T20:00:00+01:00;148;22,5;52,3
2025-11-14T19:00:00+01:00;149;22,6;51
2025-11-14T18:00:00+01:00;152;22,6;50,1
2025-11-14T17:00:00+01:00;141;22,4;49,4
2025-11-14T16:00:00+01:00;121;22,1;49,7
2025-11-14T15:00:00+01:00;136;22;50,6
2025-11-14T14:00:00+01:00;110;21,8;50,8
2025-11-14T13:00:00+01:00;123;21,5;51,4
2025-11-14T12:00:00+01:00;123;21,4;50,2
2025-11-14T11:00:00+01:00;121;21,4;50,2
2025-11-14T10:00:00+01:00;115;21,3;51
2025-11-14T09:00:00+01:00;116;21;52,3
2025-11-14T08:00:00+01:00;96;20,4;53,2
2025-11-14T07:00:00+01:00;96;20,1;49
2025-11-14T06:00:00+01:00;28;20;47
2025-11-14T05:00:00+01:00;33;20,1;47
2025-11-14T04:00:00+01:00;35;20,4;47,3
2025-11-14T03:00:00+01:00;36;20,6;50,2
2025-11-14T02:00:00+01:00;35;20,8;51,5
2025-11-14T01:00:00+01:00;70;20,8;51,3
2025-11-14T00:00:00+01:00;85;21,1;51,7
2025-11-13T23:00:00+01:00;91;21,2;51,9
2025-11-13T22:00:00+01:00;96;21,4;52
2025-11-13T21:00:00+01:00;104;21,6;52,2
2025-11-13T20:00:00+01:00;100;21,8;52,1
2025-11-13T19:00:00+01:00;94;21,8;52,9
2025-11-13T18:00:00+01:00;114;21,6;53
2025-11-13T17:00:00+01:00;118;21,4;52
2025-11-13T16:00:00+01:00;119;21,2;51,5
2025-11-13T15:00:00+01:00;122;21;50,5
2025-11-13T14:00:00+01:00;117;20,7;50,1
2025-11-13T13:00:00+01:00;106;20,5;49,6
2025-11-13T12:00:00+01:00;91;20,2;49,5
2025-11-13T11:00:00+01:00;88;20;49,9
2025-11-13T10:00:00+01:00;87;19,7;51,4
2025-11-13T09:00:00+01:00;85;19,5;51,4
2025-11-13T08:00:00+01:00;74;19,1;51
2025-11-13T07:00:00+01:00;53;18,8;51,4
2025-11-13T06:00:00+01:00;9;18,9;51,4
2025-11-13T05:00:00+01:00;18;19,3;52
2025-11-13T04:00:00+01:00;37;19,4;52,3
2025-11-13T03:00:00+01:00;15;19,7;51,8
2025-11-13T02:00:00+01:00;43;19,9;51,8
2025-11-13T01:00:00+01:00;68;19,9;51,9
2025-11-13T00:00:00+01:00;89;20;52,7
2025-11-12T23:00:00+01:00;90;20,2;53,2
2025-11-12T22:00:00+01:00;99;20,3;53,1
2025-11-12T21:00:00+01:00;81;20,1;53,2
2025-11-12T20:00:00+01:00;103;20,7;52,1
2025-11-12T19:00:00+01:00;118;20,7;52,1
2025-11-12T18:00:00+01:00;116;20,5;51,4
2025-11-12T17:00:00+01:00;122;20,4;49,2
2025-11-12T16:00:00+01:00;117;20,4;47,4
2025-11-12T15:00:00+01:00;115;20,1;46,7
2025-11-12T14:00:00+01:00;114;19,9;45,8
2025-11-12T13:00:00+01:00;102;19,6;45,3
2025-11-12T12:00:00+01:00;104;19,2;45
2025-11-12T11:00:00+01:00;100;19;45
2025-11-12T10:00:00+01:00;116;18,9;46,2
2025-11-12T09:00:00+01:00;104;18,7;47,8
2025-11-12T08:00:00+01:00;56;17,5;50,1
2025-11-12T07:00:00+01:00;61;17,8;50,2
2025-11-12T06:00:00+01:00;9;18,1;50
2025-11-12T05:00:00+01:00;7;18,5;49,8
2025-11-12T04:00:00+01:00;9;18,7;49,9
2025-11-12T03:00:00+01:00;14;18,9;50,1
2025-11-12T02:00:00+01:00;28;19;50
2025-11-12T01:00:00+01:00;52;19;49,5
2025-11-12T00:00:00+01:00;57;19,4;49
2025-11-11T23:00:00+01:00;59;19,5;49,3
2025-11-11T22:00:00+01:00;66;19,6;51,3
2025-11-11T21:00:00+01:00;75;19,6;52,9
2025-11-11T20:00:00+01:00;96;20;53,8
2025-11-11T19:00:00+01:00;106;20;55,6
2025-11-11T18:00:00+01:00;108;20,1;57,8
2025-11-11T17:00:00+01:00;111;19,9;59,3
2025-11-11T16:00:00+01:00;103;19,5;60,5
2025-11-11T15:00:00+01:00;78;19,1;61,1
2025-11-11T14:00:00+01:00;108;19,1;59,8
2025-11-11T13:00:00+01:00;85;18,9;59,1
2025-11-11T12:00:00+01:00;92;18,8;58,9
2025-11-11T11:00:00+01:00;94;18,6;58,7
2025-11-11T10:00:00+01:00;85;18,4;59,1
2025-11-11T09:00:00+01:00;77;18,1;59,6
2025-11-11T08:00:00+01:00;62;18;59,7
2025-11-11T07:00:00+01:00;40;17,8;59,2
2025-11-11T06:00:00+01:00;18;17,7;58,1
2025-11-11T05:00:00+01:00;12;18,3;55
2025-11-11T04:00:00+01:00;11;18,6;54,6
2025-11-11T03:00:00+01:00;36;18,8;54,8
2025-11-11T02:00:00+01:00;62;18,7;55,2
2025-11-11T01:00:00+01:00;62;18,8;56,2
2025-11-11T00:00:00+01:00;71;18,9;57,1
2025-11-10T23:00:00+01:00;76;19;57,7
2025-11-10T22:00:00+01:00;52;18,8;58
2025-11-10T21:00:00+01:00;68;18,7;57,9
2025-11-10T20:00:00+01:00;103;19,5;55,4
2025-11-10T19:00:00+01:00;90;19,2;55
2025-11-10T18:00:00+01:00;89;18,8;55
2025-11-10T17:00:00+01:00;115;19,3;53,3
2025-11-10T16:00:00+01:00;92;19,1;51,4
2025-11-10T15:00:00+01:00;89;18,9;51
2025-11-10T14:00:00+01:00;77;18,5;50,2
2025-11-10T13:00:00+01:00;89;18,6;49,1
2025-11-10T12:00:00+01:00;84;17,9;49,5
2025-11-10T11:00:00+01:00;120;18,5;48,1
2025-11-10T10:00:00+01:00;111;18,2;48,6
2025-11-10T09:00:00+01:00;94;17,8;49,3
2025-11-10T08:00:00+01:00;79;17,4;50,3
2025-11-10T07:00:00+01:00;44;16,7;52
2025-11-10T06:00:00+01:00;ND;17,3;50,9
2025-11-10T05:00:00+01:00;ND;17,8;51,2
2025-11-10T04:00:00+01:00;<5;18;51,9
2025-11-10T03:00:00+01:00;9;18,1;52
2025-11-10T02:00:00+01:00;37;18,2;51,2
2025-11-10T01:00:00+01:00;69;18,3;49,7
2025-11-10T00:00:00+01:00;77;18,4;49,6
2025-11-09T23:00:00+01:00;52;18,3;50,2
2025-11-09T22:00:00+01:00;69;18,7;50,5
2025-11-09T21:00:00+01:00;60;18,2;52
2025-11-09T20:00:00+01:00;75;18,6;51,9
2025-11-09T19:00:00+01:00;82;18,7;52,6
2025-11-09T18:00:00+01:00;84;18,7;52,1
2025-11-09T17:00:00+01:00;97;18,7;52,3
2025-11-09T16:00:00+01:00;69;18,7;52,3
2025-11-09T15:00:00+01:00;51;18,4;54,6
2025-11-09T14:00:00+01:00;64;18,4;55,5
2025-11-09T13:00:00+01:00;58;18,1;55,6
2025-11-09T12:00:00+01:00;56;17,9;56,6
2025-11-09T11:00:00+01:00;53;17,6;56,7
2025-11-09T10:00:00+01:00;53;17,4;56,2
2025-11-09T09:00:00+01:00;51;17,4;55,9
2025-11-09T08:00:00+01:00;39;17,3;56,9
2025-11-09T07:00:00+01:00;40;17,3;57,8
2025-11-09T06:00:00+01:00;9;17,6;57
2025-11-09T05:00:00+01:00;9;18,1;56,2
2025-11-09T04:00:00+01:00;12;18,3;56,4
2025-11-09T03:00:00+01:00;30;18,7;56
2025-11-09T02:00:00+01:00;50;18,8;55,3
2025-11-09T01:00:00+01:00;66;19,5;54
2025-11-09T00:00:00+01:00;51;19;55,1
2025-11-08T23:00:00+01:00;57;19,1;54,7
2025-11-08T22:00:00+01:00;65;19,4;54,3
2025-11-08T21:00:00+01:00;76;19,9;54,8
2025-11-08T20:00:00+01:00;81;20;54,9
2025-11-08T19:00:00+01:00;90;20,2;55,1
2025-11-08T18:00:00+01:00;81;20,2;53,9
2025-11-08T17:00:00+01:00;64;19,9;53,9
2025-11-08T16:00:00+01:00;75;19,8;57,2
2025-11-08T15:00:00+01:00;81;19,9;59,6
2025-11-08T14:00:00+01:00;79;19,7;61,7
2025-11-08T13:00:00+01:00;80;19,6;62,8
2025-11-08T12:00:00+01:00;80;19,3;62,5
2025-11-08T11:00:00+01:00;77;19,2;61,1
2025-11-08T10:00:00+01:00;73;18,9;60,7
2025-11-08T09:00:00+01:00;70;18,8;59
2025-11-08T08:00:00+01:00;47;18,4;58,3
2025-11-08T07:00:00+01:00;52;18,6;57,5
2025-11-08T06:00:00+01:00;13;18,8;57,1
2025-11-08T05:00:00+01:00;5;19,2;56,3
2025-11-08T04:00:00+01:00;11;19,4;56,2
2025-11-08T03:00:00+01:00;25;19,5;56,4
2025-11-08T02:00:00+01:00;49;19,5;56,3
2025-11-08T01:00:00+01:00;49;19,6;56,6
2025-11-08T00:00:00+01:00;59;20;56
2025-11-07T23:00:00+01:00;66;20,1;56
2025-11-07T22:00:00+01:00;59;20,1;56,5
2025-11-07T21:00:00+01:00;69;20,2;56,3
2025-11-07T20:00:00+01:00;106;21,1;54,6
2025-11-07T19:00:00+01:00;94;20,7;54,7
2025-11-07T18:00:00+01:00;87;20,5;55
2025-11-07T17:00:00+01:00;125;20,9;53
2025-11-07T16:00:00+01:00;83;20,5;54,1
2025-11-07T15:00:00+01:00;91;20,4;54,5
2025-11-07T14:00:00+01:00;96;20,4;56
2025-11-07T13:00:00+01:00;95;20,1;57,3
2025-11-07T12:00:00+01:00;85;19,9;57,1
2025-11-07T11:00:00+01:00;89;19,5;57,1
2025-11-07T10:00:00+01:00;109;19,6;55,1
2025-11-07T09:00:00+01:00;115;19,7;53,9
2025-11-07T08:00:00+01:00;88;19,2;54,1
2025-11-07T07:00:00+01:00;64;18,8;54,3
2025-11-07T06:00:00+01:00;ND;18,9;54,5
2025-11-07T05:00:00+01:00;6;19,4;55,6
2025-11-07T04:00:00+01:00;<5;19,7;56,4
2025-11-07T03:00:00+01:00;11;20;57,3
2025-11-07T02:00:00+01:00;55;20,3;58,7
2025-11-07T01:00:00+01:00;201;20,4;60
2025-11-07T00:00:00+01:00;75;20,7;60
2025-11-06T23:00:00+01:00;74;20,8;59,9
2025-11-06T22:00:00+01:00;61;20,9;60,1
2025-11-06T21:00:00+01:00;75;20,8;60,8
2025-11-06T20:00:00+01:00;96;21,6;59,8
2025-11-06T19:00:00+01:00;84;21,4;61
2025-11-06T18:00:00+01:00;94;21,1;61,4
2025-11-06T17:00:00+01:00;82;21;61,8
2025-11-06T16:00:00+01:00;76;20,9;62,9
2025-11-06T15:00:00+01:00;90;20,9;63,2
2025-11-06T14:00:00+01:00;96;20,9;63,3
2025-11-06T13:00:00+01:00;92;20,7;61,1
2025-11-06T12:00:00+01:00;104;20,7;57,2
2025-11-06T11:00:00+01:00;97;20,7;54,5
2025-11-06T10:00:00+01:00;104;20,8;53,4
2025-11-06T09:00:00+01:00;97;20,4;52,6
2025-11-06T08:00:00+01:00;79;19,7;52,8
2025-11-06T07:00:00+01:00;59;19,5;52,7
2025-11-06T06:00:00+01:00;21;19,6;51,7
2025-11-06T05:00:00+01:00;14;19,8;51,4
2025-11-06T04:00:00+01:00;16;19,9;51
2025-11-06T03:00:00+01:00;16;20,1;50,4
2025-11-06T02:00:00+01:00;41;20,5;49,3
2025-11-06T01:00:00+01:00;61;20,5;48,5
2025-11-06T00:00:00+01:00;69;20,8;47,9
2025-11-05T23:00:00+01:00;77;20,8;47,5
2025-11-05T22:00:00+01:00;69;20,8;47,2
2025-11-05T21:00:00+01:00;90;21,1;45,8
2025-11-05T20:00:00+01:00;102;21,8;44,5
2025-11-05T19:00:00+01:00;98;21,6;44,7
2025-11-05T18:00:00+01:00;98;21,5;44,9
2025-11-05T17:00:00+01:00;102;21,6;43,8
2025-11-05T16:00:00+01:00;96;21,4;43,3
2025-11-05T15:00:00+01:00;114;21,3;42,9
2025-11-05T14:00:00+01:00;101;21;42,8
2025-11-05T13:00:00+01:00;106;20,8;42,1
2025-11-05T12:00:00+01:00;90;20,4;41,7
2025-11-05T11:00:00+01:00;88;19,9;42,3
2025-11-05T10:00:00+01:00;102;20,1;44,2
2025-11-05T09:00:00+01:00;108;19,7;46
2025-11-05T08:00:00+01:00;89;19,2;47
2025-11-05T07:00:00+01:00;71;19,1;47,7
2025-11-05T06:00:00+01:00;20;19,1;48,3
2025-11-05T05:00:00+01:00;11;19,5;48,5
2025-11-05T04:00:00+01:00;11;19,7;48,6
2025-11-05T03:00:00+01:00;14;19,9;47,6
2025-11-05T02:00:00+01:00;33;20,1;47,2
2025-11-05T01:00:00+01:00;62;20,2;46,9
2025-11-05T00:00:00+01:00;72;20,4;46,3
2025-11-04T23:00:00+01:00;68;20,4;46
2025-11-04T22:00:00+01:00;65;20,8;45,6
2025-11-04T21:00:00+01:00;71;20,5;47,8
2025-11-04T20:00:00+01:00;98;21,1;48,7
2025-11-04T19:00:00+01:00;108;21,3;48,2
2025-11-04T18:00:00+01:00;112;21,1;47,1
2025-11-04T17:00:00+01:00;95;21;42,4
2025-11-04T16:00:00+01:00;90;20,8;44,4
2025-11-04T15:00:00+01:00;94;20,3;45,7
2025-11-04T14:00:00+01:00;98;20,1;46,3
2025-11-04T13:00:00+01:00;90;19,9;47,8
2025-11-04T12:00:00+01:00;80;19,3;49
2025-11-04T11:00:00+01:00;87;19;50,2
2025-11-04T10:00:00+01:00;119;19,4;50,8
2025-11-04T09:00:00+01:00;90;18,8;53,8
2025-11-04T08:00:00+01:00;79;18,4;54,1
2025-11-04T07:00:00+01:00;63;18,2;54,6
2025-11-04T06:00:00+01:00;7;18,4;55,3
2025-11-04T05:00:00+01:00;10;18,9;55,6
2025-11-04T04:00:00+01:00;11;19,2;56,1
2025-11-04T03:00:00+01:00;7;19,4;56
2025-11-04T02:00:00+01:00;24;19,7;56,2
2025-11-04T01:00:00+01:00;47;19,6;57,1
2025-11-04T00:00:00+01:00;53;19,7;57,6
2025-11-03T23:00:00+01:00;64;19,7;57,9
2025-11-03T22:00:00+01:00;58;19,9;57,3
2025-11-03T21:00:00+01:00;71;19,8;57,8
2025-11-03T20:00:00+01:00;92;20,3;57
2025-11-03T19:00:00+01:00;92;20,4;57,2
2025-11-03T18:00:00+01:00;97;20,4;56,5
2025-11-03T17:00:00+01:00;83;20,3;56,1
2025-11-03T16:00:00+01:00;79;20;57,2
2025-11-03T15:00:00+01:00;87;19,8;56,6
2025-11-03T14:00:00+01:00;96;19,9;56,3
2025-11-03T13:00:00+01:00;103;19,8;55,8
2025-11-03T12:00:00+01:00;101;19,4;55,7
2025-11-03T11:00:00+01:00;109;19,1;55
2025-11-03T10:00:00+01:00;114;19;54,9
2025-11-03T09:00:00+01:00;86;18,3;55,9
2025-11-03T08:00:00+01:00;62;17,6;55,1
2025-11-03T07:00:00+01:00;61;17,5;52,5
2025-11-03T06:00:00+01:00;9;17,8;51,4
2025-11-03T05:00:00+01:00;7;18,4;50,9
2025-11-03T04:00:00+01:00;16;18,5;50,1
2025-11-03T03:00:00+01:00;17;18,7;49,1
2025-11-03T02:00:00+01:00;27;18,8;48
2025-11-03T01:00:00+01:00;58;18,5;47,4
2025-11-03T00:00:00+01:00;73;19,1;44,8
2025-11-02T23:00:00+01:00;63;19,1;44,4
2025-11-02T22:00:00+01:00;59;18,9;45
2025-11-02T21:00:00+01:00;76;19,3;44,1
2025-11-02T20:00:00+01:00;78;19,6;43,4
2025-11-02T19:00:00+01:00;63;19,4;43,3
2025-11-02T18:00:00+01:00;84;19,6;44,6
2025-11-02T17:00:00+01:00;57;19,2;44,1
2025-11-02T16:00:00+01:00;54;19,2;43,7
2025-11-02T15:00:00+01:00;49;19,1;47,9
2025-11-02T14:00:00+01:00;58;19,3;53,2
2025-11-02T13:00:00+01:00;70;19,1;56,3
2025-11-02T12:00:00+01:00;69;18,9;55,3
2025-11-02T11:00:00+01:00;60;18,7;56,4
2025-11-02T10:00:00+01:00;54;18,4;56,6
2025-11-02T09:00:00+01:00;59;18,6;55,6
2025-11-02T08:00:00+01:00;47;18,5;55,4
2025-11-02T07:00:00+01:00;10;18,7;54,8
2025-11-02T06:00:00+01:00;5;18,9;55,3
2025-11-02T05:00:00+01:00;13;19,2;55,8
2025-11-02T04:00:00+01:00;31;19,5;55,5
2025-11-02T03:00:00+01:00;45;19,7;55,5
2025-11-02T02:00:00+01:00;65;19,9;56
2025-11-02T01:00:00+01:00;73;20,1;56
2025-11-02T00:00:00+01:00;73;20,1;56,1
2025-11-01T23:00:00+01:00;69;20,3;56,4
2025-11-01T22:00:00+01:00;69;20;56,8
2025-11-01T21:00:00+01:00;83;20,2;56,1
2025-11-01T20:00:00+01:00;92;20,4;56,8
2025-11-01T19:00:00+01:00;81;20,4;54,6
2025-11-01T18:00:00+01:00;77;20,5;54
2025-11-01T17:00:00+01:00;71;20,2;55,5
2025-11-01T16:00:00+01:00;70;20,1;55,9
2025-11-01T15:00:00+01:00;62;20;56,9
2025-11-01T14:00:00+01:00;81;20,3;58,3
2025-11-01T13:00:00+01:00;59;20,1;59,9
2025-11-01T12:00:00+01:00;70;20,1;64,3
2025-11-01T11:00:00+01:00;64;20,1;64,7
2025-11-01T10:00:00+01:00;75;20;63,9
2025-11-01T09:00:00+01:00;73;20;63,1
2025-11-01T08:00:00+01:00;53;19,7;62,3
2025-11-01T07:00:00+01:00;18;19,7;59,8
2025-11-01T06:00:00+01:00;6;19,9;56,7
2025-11-01T05:00:00+01:00;6;20;55,5
2025-11-01T04:00:00+01:00;32;20,3;54,7
2025-11-01T03:00:00+01:00;76;20,4;53,8
2025-11-01T02:00:00+01:00;64;20,5;53,3
2025-11-01T01:00:00+01:00;82;20,7;52,9
2025-11-01T00:00:00+01:00;77;20,4;53,7
2025-10-31T23:00:00+01:00;67;20,6;53,6
2025-10-31T22:00:00+01:00;70;20,3;54,6
2025-10-31T21:00:00+01:00;83;20,8;53,7
2025-10-31T20:00:00+01:00;96;21,1;53,6
2025-10-31T19:00:00+01:00;78;20,9;53,1
2025-10-31T18:00:00+01:00;97;20,9;53,5
2025-10-31T17:00:00+01:00;109;20,5;55,7
2025-10-31T16:00:00+01:00;103;20,5;54,2
2025-10-31T15:00:00+01:00;96;20,2;53,7
2025-10-31T14:00:00+01:00;100;19,6;52,9
2025-10-31T13:00:00+01:00;97;19,2;51,8
2025-10-31T12:00:00+01:00;70;18,6;52
2025-10-31T11:00:00+01:00;81;18,2;52,6
2025-10-31T10:00:00+01:00;67;17,7;52,7
2025-10-31T09:00:00+01:00;60;17,7;51,8
2025-10-31T08:00:00+01:00;55;17,8;51
2025-10-31T07:00:00+01:00;14;17,9;50,1
2025-10-31T06:00:00+01:00;8;18,5;48,8
2025-10-31T05:00:00+01:00;9;18,6;48,3
2025-10-31T04:00:00+01:00;24;18,8;47,9
2025-10-31T03:00:00+01:00;18;19;47,5
2025-10-31T02:00:00+01:00;41;18,7;47,9
2025-10-31T01:00:00+01:00;49;18,9;48,5
2025-10-31T00:00:00+01:00;54;18,9;48,4
2025-10-30T23:00:00+01:00;71;19,4;48,3
2025-10-30T22:00:00+01:00;74;19,9;48
2025-10-30T21:00:00+01:00;95;20;48,2
2025-10-30T20:00:00+01:00;85;19,8;48,9
2025-10-30T19:00:00+01:00;98;20,2;47,7
2025-10-30T18:00:00+01:00;75;19,7;46,9
2025-10-30T17:00:00+01:00;80;19,7;45,6
2025-10-30T16:00:00+01:00;81;19,6;44,6
2025-10-30T15:00:00+01:00;86;19,6;41,8
2025-10-30T14:00:00+01:00;73;19,5;42,4
2025-10-30T13:00:00+01:00;85;19,4;45
2025-10-30T12:00:00+01:00;83;18,7;47,8
2025-10-30T11:00:00+01:00;89;18,9;47,2
2025-10-30T10:00:00+01:00;85;18,3;48,5
2025-10-30T09:00:00+01:00;42;17,8;50,3
2025-10-30T08:00:00+01:00;48;17,9;53,7
2025-10-30T07:00:00+01:00;16;18;55,8
2025-10-30T06:00:00+01:00;5;18,2;56,7
2025-10-30T05:00:00+01:00;9;18,2;57,6
2025-10-30T04:00:00+01:00;<5;18,5;58,3
2025-10-30T03:00:00+01:00;23;18,9;58,4
2025-10-30T02:00:00+01:00;49;19,1;57,9
2025-10-30T01:00:00+01:00;46;19,2;57,7
2025-10-30T00:00:00+01:00;52;19,3;58,4
2025-10-29T23:00:00+01:00;58;19,5;60,3
2025-10-29T22:00:00+01:00;50;20,3;60,8
2025-10-29T21:00:00+01:00;77;20;65
2025-10-29T20:00:00+01:00;102;20,6;62,6
2025-10-29T19:00:00+01:00;97;20,6;58,3
2025-10-29T18:00:00+01:00;85;20,7;51,5
2025-10-29T17:00:00+01:00;94;20,6;48,7
2025-10-29T16:00:00+01:00;84;20,5;49
2025-10-29T15:00:00+01:00;103;20,5;49,6
2025-10-29T14:00:00+01:00;85;20,3;50,6
2025-10-29T13:00:00+01:00;89;19,9;51,7
2025-10-29T12:00:00+01:00;78;19,6;53,1
2025-10-29T11:00:00+01:00;68;19,5;54,7
2025-10-29T10:00:00+01:00;65;19,2;55,7
2025-10-29T09:00:00+01:00;62;18,9;55,2
2025-10-29T08:00:00+01:00;61;18,9;54,3
2025-10-29T07:00:00+01:00;11;18,9;54,3
2025-10-29T06:00:00+01:00;ND;19,2;54,3
2025-10-29T05:00:00+01:00;ND;19,4;53,7
2025-10-29T04:00:00+01:00;8;19,5;53,2
2025-10-29T03:00:00+01:00;32;19,7;53,1
2025-10-29T02:00:00+01:00;55;20;53,2
2025-10-29T01:00:00+01:00;66;20,2;54,1
2025-10-29T00:00:00+01:00;71;20,2;54,3
2025-10-28T23:00:00+01:00;83;20,5;53,2
2025-10-28T22:00:00+01:00;90;20,9;51,9
2025-10-28T21:00:00+01:00;104;21;49,2
2025-10-28T20:00:00+01:00;107;21;46,8
2025-10-28T19:00:00+01:00;238;22;45,3
2025-10-28T18:00:00+01:00;234;21,8;46,1
2025-10-28T17:00:00+01:00;178;21,5;46,4
2025-10-28T16:00:00+01:00;177;21,3;47,5
2025-10-28T15:00:00+01:00;172;21,3;48,3
2025-10-28T14:00:00+01:00;171;21,1;48,8
2025-10-28T13:00:00+01:00;179;21,1;49,2
2025-10-28T12:00:00+01:00;242;21,1;48,9
2025-10-28T11:00:00+01:00;161;20,7;50,1
2025-10-28T10:00:00+01:00;62;19,2;51,4
2025-10-28T09:00:00+01:00;50;18,7;54
2025-10-28T08:00:00+01:00;44;18,5;57,6
2025-10-28T07:00:00+01:00;ND;18,3;59,2
2025-10-28T06:00:00+01:00;11;18,2;59,9
2025-10-28T05:00:00+01:00;8;18,6;57,3
2025-10-28T04:00:00+01:00;13;18,9;54,9
2025-10-28T03:00:00+01:00;29;19;51,9
2025-10-28T02:00:00+01:00;55;18,8;50,5
2025-10-28T01:00:00+01:00;56;18,9;49,9
2025-10-28T00:00:00+01:00;63;19;48,4
2025-10-27T23:00:00+01:00;76;19,3;47
2025-10-27T22:00:00+01:00;83;19,9;45,2
2025-10-27T21:00:00+01:00;86;19,7;43,3
2025-10-27T20:00:00+01:00;97;20,3;41,2
2025-10-27T19:00:00+01:00;91;20,2;39,8
2025-10-27T18:00:00+01:00;79;20,2;39,1
2025-10-27T17:00:00+01:00;89;20,1;40,8
2025-10-27T16:00:00+01:00;83;20;47,9
2025-10-27T15:00:00+01:00;100;19,8;55
2025-10-27T14:00:00+01:00;93;19,8;52,3
2025-10-27T13:00:00+01:00;79;19,5;53,3
2025-10-27T12:00:00+01:00;76;19,3;55
2025-10-27T11:00:00+01:00;95;19,2;55,7
2025-10-27T10:00:00+01:00;70;18,7;57,8
2025-10-27T09:00:00+01:00;51;18,1;59,1
2025-10-27T08:00:00+01:00;45;17,9;59,9
2025-10-27T07:00:00+01:00;19;17,9;58,3
2025-10-27T06:00:00+01:00;7;17,9;54,7
2025-10-27T05:00:00+01:00;ND;18;52,7
2025-10-27T04:00:00+01:00;ND;18,1;51,5
2025-10-27T03:00:00+01:00;17;18,2;50,3
2025-10-27T02:00:00+01:00;41;18,1;50,1
2025-10-27T01:00:00+01:00;51;18,3;46,2
2025-10-27T00:00:00+01:00;48;18,3;43,1
2025-10-26T23:00:00+01:00;46;18,4;40,5
2025-10-26T22:00:00+01:00;51;18,3;40,6
2025-10-26T21:00:00+01:00;61;18,5;42,3
2025-10-26T20:00:00+01:00;71;18,8;41,7
2025-10-26T19:00:00+01:00;83;18,9;39,9
2025-10-26T18:00:00+01:00;74;18,8;35,5
2025-10-26T17:00:00+01:00;60;18,7;32,9
2025-10-26T16:00:00+01:00;48;18,4;34,8
2025-10-26T15:00:00+01:00;52;18,5;35,8
2025-10-26T14:00:00+01:00;51;18,3;40
2025-10-26T13:00:00+01:00;39;17,9;44,9
2025-10-26T12:00:00+01:00;61;17,6;50,8
2025-10-26T11:00:00+01:00;64;17,2;51,3
2025-10-26T10:00:00+01:00;51;17;49,6
2025-10-26T09:00:00+01:00;43;17;49,8
2025-10-26T08:00:00+01:00;37;17,1;48,9
2025-10-26T07:00:00+01:00;8;17,3;46,8
2025-10-26T06:00:00+01:00;11;17,9;43,8
2025-10-26T05:00:00+01:00;ND;17,9;43,1
2025-10-26T04:00:00+01:00;ND;18,3;42,8
