date/heure;NO;NO2;PM10;CO2;TEMP;HUMI
2025-11-17T00:00:00+01:00;3;14;20;484;18;46,4
2025-11-16T23:00:00+01:00;3;14;26;496;18,1;47,6
2025-11-16T22:00:00+01:00;3;13;42;514;18,1;49,7
2025-11-16T21:00:00+01:00;3;17;26;523;17,7;53,1
2025-11-16T20:00:00+01:00;3;17;25;566;17,5;55,6
2025-11-16T19:00:00+01:00;4;21;24;542;17,5;58,8
2025-11-16T18:00:00+01:00;6;19;23;545;17,8;61,2
2025-11-16T17:00:00+01:00;4;17;38;547;18,5;60,5
2025-11-16T16:00:00+01:00;3;18;42;555;18,6;59,4
2025-11-16T15:00:00+01:00;3;20;33;542;18,3;59,5
2025-11-16T14:00:00+01:00;4;22;29;534;18,1;59,5
2025-11-16T13:00:00+01:00;5;25;22;531;17,8;59,9
2025-11-16T12:00:00+01:00;5;21;16;516;17,5;60,9
2025-11-16T11:00:00+01:00;5;19;15;490;16,8;62,7
2025-11-16T10:00:00+01:00;6;23;9;489;16,9;61,8
2025-11-16T09:00:00+01:00;5;26;16;482;17,5;61,7
2025-11-16T08:00:00+01:00;4;25;16;478;18;61,1
2025-11-16T07:00:00+01:00;5;27;18;487;18,5;59,3
2025-11-16T06:00:00+01:00;6;30;16;484;18,9;58,3
2025-11-16T05:00:00+01:00;11;33;13;468;19,3;57,2
2025-11-16T04:00:00+01:00;11;34;13;466;19,4;57,3
2025-11-16T03:00:00+01:00;14;38;18;471;19,4;57,8
2025-11-16T02:00:00+01:00;11;38;22;489;19,2;59,8
2025-11-16T01:00:00+01:00;17;44;21;509;19,3;60,1
2025-11-16T00:00:00+01:00;19;49;22;528;19,4;60,1
2025-11-15T23:00:00+01:00;17;51;26;523;19,3;60,6
2025-11-15T22:00:00+01:00;26;51;26;538;18,9;62,5
2025-11-15T21:00:00+01:00;14;48;23;530;18,3;64,8
2025-11-15T20:00:00+01:00;13;44;22;539;18,1;66,2
2025-11-15T19:00:00+01:00;15;40;21;552;18,3;66,8
2025-11-15T18:00:00+01:00;13;38;23;559;18,5;67,6
2025-11-15T17:00:00+01:00;12;31;33;595;19,3;66
2025-11-15T16:00:00+01:00;8;27;45;594;19,5;63,6
2025-11-15T15:00:00+01:00;6;28;48;569;19,4;61,8
2025-11-15T14:00:00+01:00;6;29;41;537;19,5;59,8
2025-11-15T13:00:00+01:00;6;31;31;526;19,4;60
2025-11-15T12:00:00+01:00;5;29;30;521;19,1;61,2
2025-11-15T11:00:00+01:00;5;28;22;486;18,5;63,9
2025-11-15T10:00:00+01:00;10;38;25;483;18,4;64,7
2025-11-15T09:00:00+01:00;10;39;27;474;18,7;63,7
2025-11-15T08:00:00+01:00;7;32;20;463;19,2;61,5
2025-11-15T07:00:00+01:00;4;26;20;462;19,9;58,8
2025-11-15T06:00:00+01:00;4;22;12;453;20,2;57,8
2025-11-15T05:00:00+01:00;4;18;13;444;20,5;57,1
2025-11-15T04:00:00+01:00;4;18;14;442;20,7;57
2025-11-15T03:00:00+01:00;5;21;22;443;20,6;57,5
2025-11-15T02:00:00+01:00;4;21;25;460;20,3;59
2025-11-15T01:00:00+01:00;5;25;37;470;20,5;58,9
2025-11-15T00:00:00+01:00;5;25;42;500;20,7;58,9
2025-11-14T23:00:00+01:00;6;31;45;494;20,7;58,2
2025-11-14T22:00:00+01:00;4;27;52;497;20,7;57,9
2025-11-14T21:00:00+01:00;6;32;54;509;20,2;58,4
2025-11-14T20:00:00+01:00;6;30;88;510;20,1;58,5
2025-11-14T19:00:00+01:00;7;35;84;535;20,2;57
2025-11-14T18:00:00+01:00;7;40;86;538;20,3;55,4
2025-11-14T17:00:00+01:00;7;38;77;551;20,6;54
2025-11-14T16:00:00+01:00;6;35;73;562;20,6;53,9
2025-11-14T15:00:00+01:00;9;36;59;564;20,5;54,4
2025-11-14T14:00:00+01:00;9;40;41;544;20,2;54,5
2025-11-14T13:00:00+01:00;13;47;42;547;20;55,5
2025-11-14T12:00:00+01:00;12;48;47;530;19,6;54,9
2025-11-14T11:00:00+01:00;18;53;45;508;18,9;55,7
2025-11-14T10:00:00+01:00;22;56;42;542;18,8;57,2
2025-11-14T09:00:00+01:00;25;56;50;513;18,6;58,2
2025-11-14T08:00:00+01:00;10;43;47;482;18,8;57,3
2025-11-14T07:00:00+01:00;5;32;36;463;19,7;50
2025-11-14T06:00:00+01:00;3;21;24;452;20,4;44,9
2025-11-14T05:00:00+01:00;3;17;23;443;20,7;45,2
2025-11-14T04:00:00+01:00;4;21;15;449;20,7;46,7
2025-11-14T03:00:00+01:00;5;26;11;451;20,7;47,9
2025-11-14T02:00:00+01:00;6;37;16;466;20,5;50,6
2025-11-14T01:00:00+01:00;8;38;22;485;20,1;53
2025-11-14T00:00:00+01:00;14;44;23;525;20,2;53,9
2025-11-13T23:00:00+01:00;30;52;30;526;20,2;54
2025-11-13T22:00:00+01:00;28;52;45;536;20,1;54,8
2025-11-13T21:00:00+01:00;29;51;47;539;19,4;58,1
2025-11-13T20:00:00+01:00;22;50;63;568;19,2;59,3
2025-11-13T19:00:00+01:00;48;54;55;614;19,3;59,8
2025-11-13T18:00:00+01:00;43;55;53;585;19,1;59,4
2025-11-13T17:00:00+01:00;31;52;56;573;19,3;57,4
2025-11-13T16:00:00+01:00;20;47;47;577;19,5;55,5
2025-11-13T15:00:00+01:00;19;47;41;549;19,4;53,9
2025-11-13T14:00:00+01:00;19;48;32;556;19,3;53,4
2025-11-13T13:00:00+01:00;ND;ND;36;ND;19,2;53
2025-11-13T12:00:00+01:00;17;44;36;517;18,6;53,6
2025-11-13T11:00:00+01:00;20;43;45;511;17,7;55,7
2025-11-13T10:00:00+01:00;44;48;75;582;17,3;58
2025-11-13T09:00:00+01:00;38;47;58;550;17;57,5
2025-11-13T08:00:00+01:00;22;43;26;492;17,4;55,2
2025-11-13T07:00:00+01:00;9;33;17;474;18,4;52,1
2025-11-13T06:00:00+01:00;5;25;14;461;19,1;50,3
2025-11-13T05:00:00+01:00;4;21;9;450;19,5;49,5
2025-11-13T04:00:00+01:00;4;21;12;445;19,5;50,2
2025-11-13T03:00:00+01:00;4;18;12;443;19,5;50,9
2025-11-13T02:00:00+01:00;4;20;13;446;19,2;52,2
2025-11-13T01:00:00+01:00;4;25;19;467;18,8;54,3
2025-11-13T00:00:00+01:00;13;42;23;491;18,8;55,3
2025-11-12T23:00:00+01:00;32;48;29;514;18,9;56,2
2025-11-12T22:00:00+01:00;23;48;38;504;18,9;56,6
2025-11-12T21:00:00+01:00;14;45;43;517;18;59,5
2025-11-12T20:00:00+01:00;26;50;45;557;17,9;59,9
2025-11-12T19:00:00+01:00;19;48;51;579;18;59,4
2025-11-12T18:00:00+01:00;27;50;47;555;17,9;57,9
2025-11-12T17:00:00+01:00;10;42;42;532;18,3;54,4
2025-11-12T16:00:00+01:00;9;37;41;541;18,5;51,9
2025-11-12T15:00:00+01:00;10;39;28;526;18,4;50,7
2025-11-12T14:00:00+01:00;9;36;26;524;18,2;49,3
2025-11-12T13:00:00+01:00;13;38;23;524;17,8;49
2025-11-12T12:00:00+01:00;17;40;26;513;17,2;49,1
2025-11-12T11:00:00+01:00;34;45;40;513;16,2;51,4
2025-11-12T10:00:00+01:00;39;43;59;567;16;53,1
2025-11-12T09:00:00+01:00;36;44;50;537;15,6;54,6
2025-11-12T08:00:00+01:00;29;41;26;497;16,1;53,7
2025-11-12T07:00:00+01:00;13;36;15;482;17;51,6
2025-11-12T06:00:00+01:00;8;30;10;465;17,7;49,8
2025-11-12T05:00:00+01:00;5;26;8;455;18,2;48,6
2025-11-12T04:00:00+01:00;5;23;17;454;18,4;48,7
2025-11-12T03:00:00+01:00;4;21;12;452;18,6;48,6
2025-11-12T02:00:00+01:00;7;30;16;456;18,5;49,4
2025-11-12T01:00:00+01:00;8;35;17;475;18,1;51,2
2025-11-12T00:00:00+01:00;6;36;17;483;18,3;50,4
2025-11-11T23:00:00+01:00;6;35;17;486;18,5;50,4
2025-11-11T22:00:00+01:00;8;37;24;488;18,2;53,6
2025-11-11T21:00:00+01:00;8;38;19;489;17,8;56,8
2025-11-11T20:00:00+01:00;7;35;20;498;17,7;58,5
2025-11-11T19:00:00+01:00;8;37;24;509;17,8;60,3
2025-11-11T18:00:00+01:00;6;30;27;508;17,8;63,8
2025-11-11T17:00:00+01:00;6;27;38;531;18,1;64,5
2025-11-11T16:00:00+01:00;6;24;31;529;17,9;65,3
2025-11-11T15:00:00+01:00;4;20;26;504;17,6;65,5
2025-11-11T14:00:00+01:00;5;20;24;474;17,3;64,8
2025-11-11T13:00:00+01:00;2;12;16;443;17,1;64,1
2025-11-11T12:00:00+01:00;3;15;17;446;17;64,2
2025-11-11T11:00:00+01:00;2;14;13;439;16,4;65,9
2025-11-11T10:00:00+01:00;3;14;15;441;16,3;65,4
2025-11-11T09:00:00+01:00;3;15;19;441;16,6;64,4
2025-11-11T08:00:00+01:00;3;13;15;443;16,8;62,5
2025-11-11T07:00:00+01:00;4;16;10;446;17,3;59,6
2025-11-11T06:00:00+01:00;3;13;10;447;17,3;58,2
2025-11-11T05:00:00+01:00;3;16;11;449;17,7;55,5
2025-11-11T04:00:00+01:00;3;18;12;450;17,9;55,2
2025-11-11T03:00:00+01:00;4;22;36;454;18;56,7
2025-11-11T02:00:00+01:00;6;27;20;462;17,7;57,6
2025-11-11T01:00:00+01:00;5;25;18;473;17,8;58,5
2025-11-11T00:00:00+01:00;7;29;22;495;17,9;59,7
2025-11-10T23:00:00+01:00;7;32;26;496;18;60,3
2025-11-10T22:00:00+01:00;9;32;31;510;18;60,2
2025-11-10T21:00:00+01:00;12;32;29;514;17,4;62
2025-11-10T20:00:00+01:00;8;27;32;522;17;62,9
2025-11-10T19:00:00+01:00;9;28;32;541;16,8;61,9
2025-11-10T18:00:00+01:00;12;31;26;540;16,8;60,7
2025-11-10T17:00:00+01:00;8;27;27;537;17,3;58
2025-11-10T16:00:00+01:00;7;23;29;532;17,5;54,9
2025-11-10T15:00:00+01:00;9;25;31;542;17,5;55
2025-11-10T14:00:00+01:00;13;30;26;528;17,2;53,7
2025-11-10T13:00:00+01:00;14;30;22;534;16,9;53,1
2025-11-10T12:00:00+01:00;21;34;20;525;16,3;53,8
2025-11-10T11:00:00+01:00;22;33;27;518;15,6;55,6
2025-11-10T10:00:00+01:00;26;34;28;541;15,4;56,2
2025-11-10T09:00:00+01:00;25;33;24;527;15,3;56,2
2025-11-10T08:00:00+01:00;18;35;19;502;15,6;55,1
2025-11-10T07:00:00+01:00;7;25;9;478;16,5;52,4
2025-11-10T06:00:00+01:00;4;19;<5;461;17;50,8
2025-11-10T05:00:00+01:00;3;13;6;451;17,6;50,3
2025-11-10T04:00:00+01:00;3;12;11;446;17,9;51,2
2025-11-10T03:00:00+01:00;3;13;12;443;18,2;51,6
2025-11-10T02:00:00+01:00;4;16;13;444;18,1;50,8
2025-11-10T01:00:00+01:00;3;14;19;467;17,7;50,8
2025-11-10T00:00:00+01:00;4;18;11;475;17,7;50,5
2025-11-09T23:00:00+01:00;6;26;16;485;17,8;50,9
2025-11-09T22:00:00+01:00;5;21;19;499;17,7;51,7
2025-11-09T21:00:00+01:00;7;25;17;526;17,7;53,3
2025-11-09T20:00:00+01:00;7;23;22;515;17;55,6
2025-11-09T19:00:00+01:00;8;26;27;530;17,2;56,3
2025-11-09T18:00:00+01:00;8;28;25;526;17,3;55,2
2025-11-09T17:00:00+01:00;8;27;29;551;17,9;54,2
2025-11-09T16:00:00+01:00;6;24;26;553;18;54,6
2025-11-09T15:00:00+01:00;5;23;23;538;17,8;55,5
2025-11-09T14:00:00+01:00;7;26;20;524;17,6;57,6
2025-11-09T13:00:00+01:00;9;28;21;536;17,3;58,3
2025-11-09T12:00:00+01:00;7;28;19;525;16,9;59,3
2025-11-09T11:00:00+01:00;11;31;13;496;16,4;59,5
2025-11-09T10:00:00+01:00;8;26;14;477;16,4;58,6
2025-11-09T09:00:00+01:00;5;19;22;468;16,7;57,8
2025-11-09T08:00:00+01:00;4;17;18;470;17,2;56,3
2025-11-09T07:00:00+01:00;4;19;18;475;18;55,1
2025-11-09T06:00:00+01:00;7;22;11;466;18,2;54,9
2025-11-09T05:00:00+01:00;6;23;12;457;18,6;53,6
2025-11-09T04:00:00+01:00;6;29;12;458;18,9;53,2
2025-11-09T03:00:00+01:00;15;43;18;465;19,1;53,5
2025-11-09T02:00:00+01:00;11;40;30;486;18,9;54,9
2025-11-09T01:00:00+01:00;23;47;45;515;18,9;54,8
2025-11-09T00:00:00+01:00;20;46;34;531;19;54,4
2025-11-08T23:00:00+01:00;18;44;38;536;19,2;54
2025-11-08T22:00:00+01:00;11;40;39;541;18,9;55,7
2025-11-08T21:00:00+01:00;11;44;40;556;18,3;58,6
2025-11-08T20:00:00+01:00;10;41;39;563;18,2;59,6
2025-11-08T19:00:00+01:00;10;42;43;568;18,4;59,8
2025-11-08T18:00:00+01:00;8;36;36;549;18,5;58,4
2025-11-08T17:00:00+01:00;6;30;44;576;19;57,1
2025-11-08T16:00:00+01:00;5;22;63;598;19,2;59,5
2025-11-08T15:00:00+01:00;6;25;54;571;18,9;62,7
2025-11-08T14:00:00+01:00;7;25;43;550;18,8;65,1
2025-11-08T13:00:00+01:00;15;29;41;551;18,6;65,7
2025-11-08T12:00:00+01:00;51;31;36;580;18,2;66,2
2025-11-08T11:00:00+01:00;49;33;27;560;17,4;67,6
2025-11-08T10:00:00+01:00;40;32;25;524;17,3;65,7
2025-11-08T09:00:00+01:00;29;32;27;504;17,7;63,2
2025-11-08T08:00:00+01:00;16;31;16;494;18;59,7
2025-11-08T07:00:00+01:00;10;30;16;490;18,6;57,2
2025-11-08T06:00:00+01:00;11;30;13;477;18,8;56,8
2025-11-08T05:00:00+01:00;9;30;10;468;19,2;55,3
2025-11-08T04:00:00+01:00;10;34;12;467;19,4;55,1
2025-11-08T03:00:00+01:00;10;36;17;468;19,3;55,9
2025-11-08T02:00:00+01:00;8;34;19;478;19;57,5
2025-11-08T01:00:00+01:00;9;36;19;489;19,2;57,5
2025-11-08T00:00:00+01:00;11;38;19;503;19,4;57,4
2025-11-07T23:00:00+01:00;8;39;22;511;19,5;57,5
2025-11-07T22:00:00+01:00;6;37;29;513;19,4;58,2
2025-11-07T21:00:00+01:00;8;41;27;520;18,8;60,5
2025-11-07T20:00:00+01:00;7;38;32;522;18,4;61,7
2025-11-07T19:00:00+01:00;7;35;31;548;18,4;60,9
2025-11-07T18:00:00+01:00;6;29;33;542;18,5;60,7
2025-11-07T17:00:00+01:00;7;31;30;538;19,1;57,9
2025-11-07T16:00:00+01:00;8;32;33;528;19,2;57,8
2025-11-07T15:00:00+01:00;7;28;30;542;19,4;58,2
2025-11-07T14:00:00+01:00;8;27;26;526;19,2;59,6
2025-11-07T13:00:00+01:00;9;29;28;542;19;60,7
2025-11-07T12:00:00+01:00;13;32;35;533;18,4;61,8
2025-11-07T11:00:00+01:00;18;30;32;511;17,4;64
2025-11-07T10:00:00+01:00;25;32;41;539;17,2;62,8
2025-11-07T09:00:00+01:00;26;36;32;530;17,2;61,6
2025-11-07T08:00:00+01:00;31;37;21;498;17,5;59,3
2025-11-07T07:00:00+01:00;29;32;15;487;18,3;55,6
2025-11-07T06:00:00+01:00;8;27;8;470;19,1;53,7
2025-11-07T05:00:00+01:00;7;28;8;462;19,5;54
2025-11-07T04:00:00+01:00;8;28;7;459;19,7;54,9
2025-11-07T03:00:00+01:00;7;28;6;454;19,9;55,9
2025-11-07T02:00:00+01:00;5;27;15;453;20;58,4
2025-11-07T01:00:00+01:00;7;35;24;481;19,8;61,9
2025-11-07T00:00:00+01:00;10;39;30;499;19,9;61,9
2025-11-06T23:00:00+01:00;13;41;26;513;20;62,1
2025-11-06T22:00:00+01:00;10;37;32;498;20;62,6
2025-11-06T21:00:00+01:00;11;39;36;506;19,2;66,2
2025-11-06T20:00:00+01:00;9;36;47;527;19,1;67,5
2025-11-06T19:00:00+01:00;9;35;49;557;19,1;67,9
2025-11-06T18:00:00+01:00;10;39;43;538;18,9;68,7
2025-11-06T17:00:00+01:00;10;36;37;531;19,5;66,7
2025-11-06T16:00:00+01:00;9;36;29;540;19,7;66,8
2025-11-06T15:00:00+01:00;10;35;20;529;19,8;66,4
2025-11-06T14:00:00+01:00;14;39;25;524;19,8;66,2
2025-11-06T13:00:00+01:00;11;40;29;535;19,8;64,3
2025-11-06T12:00:00+01:00;22;48;39;518;19,5;61,3
2025-11-06T11:00:00+01:00;24;48;49;505;18,7;61,6
2025-11-06T10:00:00+01:00;27;46;72;570;18,5;60,1
2025-11-06T09:00:00+01:00;28;46;53;543;18,2;59,1
2025-11-06T08:00:00+01:00;20;44;25;491;18,4;56,2
2025-11-06T07:00:00+01:00;8;31;15;471;19,2;52,8
2025-11-06T06:00:00+01:00;5;23;13;452;19,8;50,3
2025-11-06T05:00:00+01:00;5;20;10;442;20,2;48,9
2025-11-06T04:00:00+01:00;4;21;7;444;20,3;48,7
2025-11-06T03:00:00+01:00;4;22;10;444;20,5;48,3
2025-11-06T02:00:00+01:00;5;22;14;441;20,3;48,7
2025-11-06T01:00:00+01:00;4;21;20;460;19,9;49,6
2025-11-06T00:00:00+01:00;4;23;20;475;20;49,1
2025-11-05T23:00:00+01:00;10;42;26;486;20,1;49
2025-11-05T22:00:00+01:00;7;42;38;498;20;48,8
2025-11-05T21:00:00+01:00;12;49;38;508;19,2;50,4
2025-11-05T20:00:00+01:00;8;39;41;528;19,3;49,5
2025-11-05T19:00:00+01:00;6;31;45;553;19,4;49,4
2025-11-05T18:00:00+01:00;6;34;36;519;19,3;49,4
2025-11-05T17:00:00+01:00;5;33;36;511;19,5;47,9
2025-11-05T16:00:00+01:00;5;31;34;529;19,8;46,8
2025-11-05T15:00:00+01:00;6;34;24;516;19,7;45,8
2025-11-05T14:00:00+01:00;7;35;24;513;19,5;45,2
2025-11-05T13:00:00+01:00;10;41;28;519;19,2;44,6
2025-11-05T12:00:00+01:00;11;42;17;497;18,7;44,9
2025-11-05T11:00:00+01:00;16;44;31;492;17,7;47
2025-11-05T10:00:00+01:00;13;40;49;534;17,4;49,2
2025-11-05T09:00:00+01:00;13;40;42;524;17,2;51,4
2025-11-05T08:00:00+01:00;9;35;24;483;17,6;49,6
2025-11-05T07:00:00+01:00;6;29;10;466;18,6;47,7
2025-11-05T06:00:00+01:00;4;22;10;454;19,2;46,7
2025-11-05T05:00:00+01:00;4;21;7;446;19,7;46,1
2025-11-05T04:00:00+01:00;4;17;7;443;19,9;45,9
2025-11-05T03:00:00+01:00;5;20;10;443;19,9;46,2
2025-11-05T02:00:00+01:00;5;22;16;445;19,8;46,5
2025-11-05T01:00:00+01:00;5;27;17;469;19,4;47,9
2025-11-05T00:00:00+01:00;5;27;19;483;19,5;47,6
2025-11-04T23:00:00+01:00;5;28;21;481;19,6;46,9
2025-11-04T22:00:00+01:00;6;33;37;487;19,4;47,7
2025-11-04T21:00:00+01:00;10;39;38;512;18,8;51,5
2025-11-04T20:00:00+01:00;10;43;47;535;18,7;54
2025-11-04T19:00:00+01:00;9;39;53;564;18,7;54,1
2025-11-04T18:00:00+01:00;8;40;44;533;18,7;51,6
2025-11-04T17:00:00+01:00;5;36;41;520;19;46,7
2025-11-04T16:00:00+01:00;7;34;32;531;19,1;47,6
2025-11-04T15:00:00+01:00;7;33;21;513;18,9;48,5
2025-11-04T14:00:00+01:00;8;32;17;507;18,6;48,9
2025-11-04T13:00:00+01:00;13;38;23;512;18,2;51,2
2025-11-04T12:00:00+01:00;14;35;28;501;17,6;52,9
2025-11-04T11:00:00+01:00;15;35;48;495;16,7;55,5
2025-11-04T10:00:00+01:00;16;33;49;549;16,6;57,6
2025-11-04T09:00:00+01:00;21;35;39;537;16,3;60,5
2025-11-04T08:00:00+01:00;26;37;21;493;16,6;59,1
2025-11-04T07:00:00+01:00;14;34;16;474;17,7;55,8
2025-11-04T06:00:00+01:00;5;22;10;454;18,5;54,2
2025-11-04T05:00:00+01:00;4;17;20;445;19,1;54
2025-11-04T04:00:00+01:00;8;22;28;455;19,3;54,6
2025-11-04T03:00:00+01:00;3;13;12;436;19,5;54,3
2025-11-04T02:00:00+01:00;3;13;15;447;19,5;55,9
2025-11-04T01:00:00+01:00;3;12;18;447;19,1;58,4
2025-11-04T00:00:00+01:00;4;15;20;458;19,1;59,1
2025-11-03T23:00:00+01:00;4;20;28;474;19,1;59,7
2025-11-03T22:00:00+01:00;4;21;31;474;19;60,2
2025-11-03T21:00:00+01:00;5;27;33;488;18,2;62,8
2025-11-03T20:00:00+01:00;4;25;41;515;18,1;63,8
2025-11-03T19:00:00+01:00;5;26;49;543;18,2;63,4
2025-11-03T18:00:00+01:00;5;26;43;531;18,3;62,5
2025-11-03T17:00:00+01:00;5;23;42;508;18,6;61,1
2025-11-03T16:00:00+01:00;5;27;34;515;18,8;60,5
2025-11-03T15:00:00+01:00;6;26;27;496;18,7;60
2025-11-03T14:00:00+01:00;5;24;31;537;18,4;60,3
2025-11-03T13:00:00+01:00;ND;ND;24;499;18,1;61
2025-11-03T12:00:00+01:00;ND;ND;29;486;17,6;61,1
2025-11-03T11:00:00+01:00;ND;ND;42;485;16,7;62,5
2025-11-03T10:00:00+01:00;ND;ND;65;548;16,5;62,2
2025-11-03T09:00:00+01:00;ND;ND;45;534;16,2;61,8
2025-11-03T08:00:00+01:00;ND;ND;40;482;16,2;59,6
2025-11-03T07:00:00+01:00;ND;ND;14;469;17,2;54,6
2025-11-03T06:00:00+01:00;ND;ND;16;459;17,7;52,6
2025-11-03T05:00:00+01:00;ND;ND;12;447;18,1;51,1
2025-11-03T04:00:00+01:00;ND;ND;14;446;18,2;51,1
2025-11-03T03:00:00+01:00;ND;ND;32;449;18,5;50,9
2025-11-03T02:00:00+01:00;ND;ND;28;451;18,7;49,4
2025-11-03T01:00:00+01:00;ND;ND;29;469;18,2;47,2
2025-11-03T00:00:00+01:00;ND;ND;26;477;18,5;45,1
2025-11-02T23:00:00+01:00;ND;ND;39;484;18,4;45,6
2025-11-02T22:00:00+01:00;ND;ND;28;491;17,9;47
2025-11-02T21:00:00+01:00;ND;ND;24;494;17,9;46,4
2025-11-02T20:00:00+01:00;ND;ND;25;502;18;45,8
2025-11-02T19:00:00+01:00;ND;ND;18;500;18,2;44,7
2025-11-02T18:00:00+01:00;ND;ND;29;519;18,8;45,7
2025-11-02T17:00:00+01:00;ND;ND;29;528;18,9;45,1
2025-11-02T16:00:00+01:00;ND;ND;ND;518;18,7;45,1
2025-11-02T15:00:00+01:00;ND;ND;14;498;18,5;51,1
2025-11-02T14:00:00+01:00;ND;ND;17;502;18,4;55,5
2025-11-02T13:00:00+01:00;ND;ND;23;492;18,1;59,2
2025-11-02T12:00:00+01:00;ND;ND;17;467;17,5;58,9
2025-11-02T11:00:00+01:00;ND;ND;13;459;17,3;59,8
2025-11-02T10:00:00+01:00;ND;ND;16;455;17,7;58,5
2025-11-02T09:00:00+01:00;ND;ND;16;454;18;56,3
2025-11-02T08:00:00+01:00;ND;ND;13;453;18,8;53,2
2025-11-02T07:00:00+01:00;ND;ND;9;453;19,2;52,7
2025-11-02T06:00:00+01:00;ND;ND;6;443;19,7;52,1
2025-11-02T05:00:00+01:00;ND;ND;12;443;19,8;52,8
2025-11-02T04:00:00+01:00;ND;ND;19;445;19,7;53,7
2025-11-02T03:00:00+01:00;ND;ND;18;465;19,5;56,3
2025-11-02T02:00:00+01:00;ND;ND;21;478;19,5;57,5
2025-11-02T01:00:00+01:00;ND;ND;23;485;19,5;56,6
2025-11-02T00:00:00+01:00;ND;ND;20;490;19,5;56,4
2025-11-01T23:00:00+01:00;ND;ND;25;502;19,5;57,5
2025-11-01T22:00:00+01:00;ND;ND;26;512;19,1;58,9
2025-11-01T21:00:00+01:00;ND;ND;26;522;18,7;59,8
2025-11-01T20:00:00+01:00;ND;ND;28;516;18,9;59,7
2025-11-01T19:00:00+01:00;ND;ND;24;510;19,1;56,8
2025-11-01T18:00:00+01:00;ND;ND;24;537;19,5;55,6
2025-11-01T17:00:00+01:00;ND;ND;23;533;19,6;56,4
2025-11-01T16:00:00+01:00;ND;ND;17;521;19,6;56,7
2025-11-01T15:00:00+01:00;ND;ND;12;504;19,5;58
2025-11-01T14:00:00+01:00;ND;ND;15;505;19,5;60
2025-11-01T13:00:00+01:00;ND;ND;14;494;19,4;61,8
2025-11-01T12:00:00+01:00;ND;ND;19;470;19,2;65,7
2025-11-01T11:00:00+01:00;ND;ND;26;469;19,3;67,1
2025-11-01T10:00:00+01:00;ND;ND;22;461;19,1;66,3
2025-11-01T09:00:00+01:00;ND;ND;14;454;19,2;65,4
2025-11-01T08:00:00+01:00;ND;ND;13;459;19,7;61,7
2025-11-01T07:00:00+01:00;ND;ND;ND;462;20,2;57,2
2025-11-01T06:00:00+01:00;ND;ND;9;450;20,4;54,3
2025-11-01T05:00:00+01:00;ND;ND;6;447;20,4;53
2025-11-01T04:00:00+01:00;ND;ND;13;451;20,3;53,1
2025-11-01T03:00:00+01:00;ND;ND;21;478;20;54,1
2025-11-01T02:00:00+01:00;ND;ND;18;496;19,9;54,4
2025-11-01T01:00:00+01:00;ND;ND;21;511;19,9;54,4
2025-11-01T00:00:00+01:00;ND;ND;23;513;19,8;55
2025-10-31T23:00:00+01:00;ND;ND;35;510;19,6;55,6
2025-10-31T22:00:00+01:00;ND;ND;38;530;19;58,4
2025-10-31T21:00:00+01:00;ND;ND;41;527;18,6;59,9
2025-10-31T20:00:00+01:00;ND;ND;49;556;18,8;59,7
2025-10-31T19:00:00+01:00;ND;ND;52;543;18,9;58,7
2025-10-31T18:00:00+01:00;ND;ND;44;557;19,4;57,3
2025-10-31T17:00:00+01:00;ND;ND;40;562;19,5;57,8
2025-10-31T16:00:00+01:00;ND;ND;38;545;19,3;57,1
2025-10-31T15:00:00+01:00;ND;ND;22;526;19,1;56,3
2025-10-31T14:00:00+01:00;ND;ND;29;ND;18,7;54,9
2025-10-31T13:00:00+01:00;ND;ND;33;520;17,8;54,9
2025-10-31T12:00:00+01:00;ND;ND;32;500;16,9;56,1
2025-10-31T11:00:00+01:00;ND;ND;38;526;16,7;56,3
2025-10-31T10:00:00+01:00;ND;ND;49;525;16,4;56,7
2025-10-31T09:00:00+01:00;ND;ND;32;495;16,5;54,9
2025-10-31T08:00:00+01:00;ND;ND;14;479;17,6;50,7
2025-10-31T07:00:00+01:00;ND;ND;11;469;18,1;48,6
2025-10-31T06:00:00+01:00;ND;ND;7;454;18,3;47,5
2025-10-31T05:00:00+01:00;ND;ND;7;457;18,5;47
2025-10-31T04:00:00+01:00;ND;ND;11;455;18,6;46,6
2025-10-31T03:00:00+01:00;ND;ND;14;457;18,6;46,8
2025-10-31T02:00:00+01:00;ND;ND;18;485;18,5;47,8
2025-10-31T01:00:00+01:00;ND;ND;24;506;18,6;48,2
2025-10-31T00:00:00+01:00;ND;ND;25;514;18,7;48,7
2025-10-30T23:00:00+01:00;ND;ND;27;511;18,6;49,6
2025-10-30T22:00:00+01:00;ND;ND;36;537;18;52,2
2025-10-30T21:00:00+01:00;ND;ND;43;554;17,6;53,4
2025-10-30T20:00:00+01:00;ND;ND;44;585;17,8;53,1
2025-10-30T19:00:00+01:00;ND;ND;42;561;17,9;51,8
2025-10-30T18:00:00+01:00;ND;ND;37;565;18,6;48,8
2025-10-30T17:00:00+01:00;ND;ND;34;559;18,8;46,9
2025-10-30T16:00:00+01:00;ND;ND;37;539;18,9;45,2
2025-10-30T15:00:00+01:00;ND;ND;22;521;18,7;42,1
2025-10-30T14:00:00+01:00;ND;ND;26;528;18,5;43,3
2025-10-30T13:00:00+01:00;ND;ND;36;522;17,8;47,8
2025-10-30T12:00:00+01:00;ND;ND;47;508;16,8;50,6
